policy_id,customer_id,policy_type,start_date,end_date,premium_amount,coverage_amount
3305,2294,Home,27/08/2025,26/08/2026,1765.19,36112.81
3306,1424,Home,08/08/2024,07/08/2025,2629.22,61406.43
3307,2794,Motor,25/04/2024,24/04/2025,383.16,221283.26
3308,2334,Motor,25/09/2024,24/09/2025,2852.58,223772.94
3309,2923,Home,10/05/2023,09/05/2024,1406.32,234022.25
3310,547,Home,13/12/2022,12/12/2023,802.57,146591.28
3311,2206,Motor,29/04/2023,28/04/2024,1125.49,179560.06
3312,2081,Home,02/01/2024,01/01/2025,603.85,171091.53
3313,2791,Motor,06/11/2023,05/11/2024,2615.66,291848.79
3314,217,Motor,28/01/2025,27/01/2026,1844.85,236893.86
3315,291,Health,09/02/2025,08/02/2026,1683.36,224506.5
3316,798,Life,11/04/2025,10/04/2026,2943.39,236645.58
3317,735,Life,16/05/2025,15/05/2026,282.57,280071.33
3318,2985,Health,30/10/2025,29/10/2026,1129.01,46365.2
3319,1653,Home,08/05/2025,07/05/2026,2453.76,126761.4
3320,1944,Life,05/11/2023,04/11/2024,2572.34,71237.09
3321,1275,Motor,19/10/2024,18/10/2025,696.75,140501.05
3322,1033,Home,30/06/2024,29/06/2025,454.06,92941.56
3323,822,Life,26/07/2024,25/07/2025,1183.36,201223.08
3324,335,Motor,15/11/2024,14/11/2025,1464.84,46327.81
3325,1056,Health,17/10/2025,16/10/2026,2662.04,37052.25
3326,2282,Health,29/05/2025,28/05/2026,2111.59,46737.29
3327,8,Health,03/11/2025,02/11/2026,213.05,127730.99
3328,114,Motor,12/01/2025,11/01/2026,2606.2,287599.28
3329,773,Home,19/07/2023,18/07/2024,709,81144.68
3330,1415,Health,15/05/2024,14/05/2025,2641.87,275532.1
3331,2457,Motor,04/01/2023,03/01/2024,1807.16,269602.29
3332,2894,Life,15/12/2024,14/12/2025,1620.52,248021.21
3333,1824,Health,08/05/2023,07/05/2024,1941.83,281882.05
3334,493,Motor,28/02/2024,27/02/2025,2818.09,50176.98
3335,2798,Life,03/09/2024,02/09/2025,1852.3,66867.89
3336,409,Home,09/04/2023,08/04/2024,740.85,63470.73
3337,2512,Motor,26/05/2023,25/05/2024,2825.89,280009.81
3338,2245,Home,05/07/2023,04/07/2024,2395.38,284323.11
3339,2740,Health,21/05/2024,20/05/2025,1147.36,122394.18
3340,981,Home,25/03/2024,24/03/2025,727.35,133199.71
3341,1468,Health,12/05/2024,11/05/2025,2766.51,277914.9
3342,2702,Health,03/11/2024,02/11/2025,2573.77,45466.97
3343,2683,Motor,14/10/2023,13/10/2024,2753.23,177639.08
3344,2877,Home,13/02/2025,12/02/2026,2319.39,200095.58
3345,1158,Motor,16/12/2024,15/12/2025,579.33,233786.33
3346,1200,Home,21/05/2024,20/05/2025,1331.87,125578.75
3347,2009,Health,05/12/2024,04/12/2025,1575.47,110024.06
3348,1983,Home,27/04/2023,26/04/2024,1056.51,297840.46
3349,1177,Health,07/10/2024,06/10/2025,1677.14,31657.11
3350,366,Motor,13/11/2025,12/11/2026,2697.86,229398.39
3351,2340,Life,29/10/2024,28/10/2025,1994.61,226991.97
3352,2189,Health,05/04/2024,04/04/2025,332.18,104824.86
3353,772,Motor,11/03/2023,10/03/2024,2899.72,34681.87
3354,2803,Home,07/03/2024,06/03/2025,2267.91,166715.64
3355,731,Motor,04/02/2023,03/02/2024,2107.17,32521.8
3356,879,Health,24/05/2023,23/05/2024,1480.25,71997.51
3357,908,Motor,01/01/2023,31/12/2023,404.3,77010.31
3358,847,Health,12/05/2024,11/05/2025,326.65,126816.84
3359,2824,Health,29/08/2025,28/08/2026,2788.07,21326.86
3360,985,Motor,15/05/2023,14/05/2024,2956.33,296383.94
3361,936,Motor,13/10/2025,12/10/2026,2769.23,132548.45
3362,639,Life,09/08/2023,08/08/2024,1876.5,194093.85
3363,1058,Home,10/12/2023,09/12/2024,2105.11,218848.28
3364,2565,Motor,05/02/2025,04/02/2026,773.65,266030.69
3365,1117,Home,25/08/2023,24/08/2024,2132.79,136448.46
3366,1695,Home,02/04/2025,01/04/2026,978.64,272301.23
3367,2000,Motor,02/08/2023,01/08/2024,1880.36,195430.39
3368,1620,Health,24/04/2024,23/04/2025,2148.8,145755.9
3369,2716,Life,14/04/2025,13/04/2026,397.47,52026.51
3370,651,Home,19/09/2024,18/09/2025,386.2,170343.12
3371,686,Motor,13/11/2024,12/11/2025,2874.89,220206.55
3372,2847,Home,22/11/2023,21/11/2024,997.46,100202.91
3373,2336,Motor,17/08/2024,16/08/2025,503.78,53432.2
3374,828,Health,01/08/2025,31/07/2026,1753.3,159430.82
3375,521,Health,09/09/2023,08/09/2024,1513.08,50616.29
3376,937,Health,12/09/2023,11/09/2024,2532.67,71653.93
3377,2842,Health,17/08/2025,16/08/2026,876.91,192289.83
3378,1795,Life,13/09/2025,12/09/2026,1437.67,235355.44
3379,2716,Life,28/09/2024,27/09/2025,2351.94,222974.84
3380,180,Health,02/08/2024,01/08/2025,2856.05,115577.3
3381,1028,Life,11/01/2023,10/01/2024,1180.33,76181.8
3382,2639,Health,07/07/2025,06/07/2026,1295.67,62867.3
3383,1196,Health,29/09/2023,28/09/2024,830.66,195619.82
3384,1376,Home,25/10/2024,24/10/2025,270.87,143348.54
3385,1007,Motor,03/06/2025,02/06/2026,1759.19,60141.77
3386,1301,Health,24/09/2024,23/09/2025,511.82,38236.78
3387,2122,Health,23/07/2024,22/07/2025,1932.04,67576.27
3388,1318,Motor,03/12/2022,02/12/2023,307.6,272425.49
3389,2803,Life,25/11/2025,24/11/2026,216.52,20957.87
3390,240,Home,26/10/2023,25/10/2024,2352.35,53499.79
3391,920,Health,12/10/2023,11/10/2024,1778.19,40698.72
3392,2658,Home,02/02/2024,01/02/2025,2824.19,200541.24
3393,1157,Home,24/11/2025,23/11/2026,1459.08,229459.43
3394,2798,Home,04/03/2023,03/03/2024,1915.3,116640.95
3395,2608,Home,11/05/2025,10/05/2026,1541.56,271601.49
3396,1861,Motor,04/05/2023,03/05/2024,826.75,100321.78
3397,2995,Life,10/03/2025,09/03/2026,2896.51,128766.5
3398,1054,Life,13/09/2023,12/09/2024,1230.62,25862.4
3399,1229,Life,17/06/2024,16/06/2025,319.15,134904.01
3400,2218,Life,16/04/2024,15/04/2025,2964.97,55006.78
3401,2567,Motor,29/09/2023,28/09/2024,782.68,133621.86
3402,1712,Home,06/11/2024,05/11/2025,2253.66,144290.01
3403,1592,Home,23/05/2023,22/05/2024,1217.97,111283.08
3404,1634,Life,08/01/2024,07/01/2025,2225.26,77656.22
3405,889,Life,03/10/2025,02/10/2026,1791.48,285441.4
3406,2988,Motor,26/12/2024,25/12/2025,2720.99,173497.54
3407,1673,Motor,23/02/2025,22/02/2026,2003.2,79783.83
3408,579,Home,15/08/2025,14/08/2026,504.22,202626.48
3409,1231,Home,27/03/2024,26/03/2025,342.48,80809.88
3410,2260,Life,11/06/2025,10/06/2026,2047.02,282394.15
3411,1769,Life,22/07/2024,21/07/2025,2840.96,26673.91
3412,846,Home,03/07/2025,02/07/2026,1788.7,68255.42
3413,2788,Life,28/07/2024,27/07/2025,1995.47,181019.36
3414,811,Life,26/05/2025,25/05/2026,1351.61,151202.33
3415,535,Home,23/05/2023,22/05/2024,1085.4,281245.66
3416,2509,Health,20/05/2024,19/05/2025,2093.33,240349.43
3417,352,Health,26/05/2024,25/05/2025,224.27,261429.8
3418,217,Motor,07/11/2024,06/11/2025,2587.28,107722.29
3419,1462,Life,13/07/2025,12/07/2026,2282.04,288227.84
3420,1260,Health,22/08/2023,21/08/2024,1216.23,274588.77
3421,2390,Home,08/10/2025,07/10/2026,1530.24,217008.9
3422,1187,Motor,03/03/2024,02/03/2025,484.2,177328.52
3423,623,Life,08/07/2025,07/07/2026,1362.52,169045.45
3424,2533,Home,31/05/2025,30/05/2026,643.19,174649.94
3425,1924,Motor,07/04/2023,06/04/2024,2131.9,273022.45
3426,465,Life,06/10/2025,05/10/2026,2745.72,47179.3
3427,162,Life,23/06/2023,22/06/2024,2664.65,152387.66
3428,1954,Life,27/03/2024,26/03/2025,2347.99,184129.1
3429,1485,Home,29/05/2023,28/05/2024,1837.7,70913.43
3430,82,Home,02/12/2023,01/12/2024,2850.49,178699.24
3431,1392,Health,15/03/2024,14/03/2025,2682.17,39289.2
3432,553,Motor,27/05/2023,26/05/2024,2096.64,276693.92
3433,455,Life,07/09/2023,06/09/2024,2892.41,109795.6
3434,2914,Health,28/06/2024,27/06/2025,1193.19,295399.86
3435,2027,Health,08/11/2025,07/11/2026,1941.21,185290.37
3436,693,Motor,04/07/2023,03/07/2024,2583.51,73766.48
3437,1148,Health,28/01/2025,27/01/2026,1570.91,273628.66
3438,214,Life,22/07/2024,21/07/2025,2161.44,93671.75
3439,1774,Motor,06/09/2024,05/09/2025,313.28,229999.33
3440,2690,Home,10/06/2025,09/06/2026,2046.35,113217.28
3441,129,Life,29/06/2023,28/06/2024,2641.71,279432.64
3442,44,Health,07/05/2025,06/05/2026,1047.59,75899.87
3443,1926,Home,15/07/2024,14/07/2025,1287.51,214680.72
3444,1108,Home,14/09/2024,13/09/2025,1139.78,244880.89
3445,1739,Home,11/09/2023,10/09/2024,2180.39,57055.24
3446,1419,Motor,22/12/2024,21/12/2025,1746.67,156872.52
3447,1093,Health,10/08/2025,09/08/2026,2757.4,277257.31
3448,348,Motor,10/03/2025,09/03/2026,2612.14,270829.36
3449,95,Life,08/11/2025,07/11/2026,2457.43,49973.89
3450,305,Life,25/08/2025,24/08/2026,1245.49,63121.72
3451,971,Health,23/08/2023,22/08/2024,2618.33,22700.67
3452,56,Motor,07/04/2025,06/04/2026,2636.45,192888.99
3453,640,Home,13/08/2023,12/08/2024,1966.81,112652.18
3454,2724,Health,26/12/2024,25/12/2025,1915.18,35726.6
3455,569,Life,18/02/2024,17/02/2025,2770.41,279437.34
3456,761,Health,02/07/2023,01/07/2024,2211.11,45644.06
3457,1774,Life,13/09/2023,12/09/2024,788.61,220754.17
3458,1585,Motor,29/03/2024,28/03/2025,1951.26,73938.8
3459,809,Home,27/10/2024,26/10/2025,1895.28,72098.17
3460,1180,Health,16/07/2025,15/07/2026,1439.05,162123.63
3461,326,Life,18/02/2023,17/02/2024,2927.73,93713.25
3462,2221,Life,06/06/2024,05/06/2025,2159.91,216803.07
3463,311,Life,11/12/2022,10/12/2023,723.73,109993.52
3464,933,Life,18/12/2024,17/12/2025,1305.07,254091.31
3465,1216,Home,27/06/2023,26/06/2024,1618.63,99912.84
3466,1748,Motor,26/09/2023,25/09/2024,2508.51,225924.08
3467,2174,Health,15/07/2024,14/07/2025,2033.56,291078.93
3468,1031,Motor,17/04/2025,16/04/2026,2312.03,38102.93
3469,258,Home,20/01/2025,19/01/2026,1163.83,225215.97
3470,2539,Home,06/09/2025,05/09/2026,423.86,234041.47
3471,2934,Home,03/01/2025,02/01/2026,233.6,228395.24
3472,362,Motor,23/08/2024,22/08/2025,1846.79,276573.35
3473,1481,Health,25/10/2025,24/10/2026,1793.76,223601.7
3474,1307,Home,29/12/2024,28/12/2025,1202.72,247070.3
3475,1518,Home,02/09/2024,01/09/2025,1040.69,156944.49
3476,2237,Life,16/10/2024,15/10/2025,838.71,67754.82
3477,2830,Motor,25/12/2024,24/12/2025,1347.25,266392.9
3478,1329,Home,13/08/2023,12/08/2024,1498.15,271745.08
3479,1853,Life,04/04/2023,03/04/2024,597.83,230154.58
3480,1719,Health,23/04/2025,22/04/2026,2645.41,240714.29
3481,1563,Life,13/01/2023,12/01/2024,1318.37,23906.05
3482,2711,Life,04/11/2023,03/11/2024,622.91,284892.02
3483,889,Health,23/02/2024,22/02/2025,245.89,152240.7
3484,1110,Motor,16/01/2023,15/01/2024,753.72,159250.28
3485,649,Motor,27/01/2024,26/01/2025,2523.38,259068.1
3486,1138,Life,11/11/2023,10/11/2024,731.85,189911
3487,2045,Home,11/03/2025,10/03/2026,1418.3,258447.18
3488,1997,Health,18/02/2024,17/02/2025,1189.43,49683.22
3489,1325,Home,15/08/2023,14/08/2024,1901.89,59613.78
3490,2125,Home,06/11/2024,05/11/2025,2450.14,136576.72
3491,54,Motor,23/04/2025,22/04/2026,1968.22,114802.54
3492,1273,Home,04/01/2025,03/01/2026,1912.55,187752.43
3493,2170,Motor,29/03/2025,28/03/2026,1155.07,124539.31
3494,2821,Life,28/01/2025,27/01/2026,1234.79,291720.6
3495,259,Health,21/05/2023,20/05/2024,1451.82,136760.16
3496,858,Motor,04/05/2025,03/05/2026,2127.19,274840.91
3497,1281,Home,23/05/2023,22/05/2024,2403.06,175398.81
3498,2365,Motor,17/01/2024,16/01/2025,2155.32,272519.63
3499,1319,Life,19/03/2025,18/03/2026,2182.69,190628.39
3500,1021,Home,18/06/2024,17/06/2025,1777.23,269355.97
3501,1284,Health,18/03/2025,17/03/2026,1275.6,61539.53
3502,1318,Health,30/01/2023,29/01/2024,1681.86,149552.99
3503,2982,Motor,12/10/2024,11/10/2025,387.39,129081.41
3504,792,Motor,24/03/2025,23/03/2026,2193.34,121859.09
3505,242,Home,01/11/2023,31/10/2024,890.44,197259.55
3506,1341,Motor,17/09/2024,16/09/2025,2509.54,155114.87
3507,599,Motor,05/05/2023,04/05/2024,2878.67,155715.36
3508,1287,Life,07/09/2025,06/09/2026,2507.58,200835.64
3509,2448,Health,16/12/2023,15/12/2024,1027.73,36957.63
3510,799,Motor,03/03/2024,02/03/2025,895.03,125282.49
3511,2870,Health,16/01/2023,15/01/2024,1034.9,77187.21
3512,1213,Health,25/10/2024,24/10/2025,280.7,200316.72
3513,1727,Health,09/01/2024,08/01/2025,1232.17,237223.13
3514,605,Home,21/05/2024,20/05/2025,1952.49,175474.02
3515,2433,Home,11/04/2023,10/04/2024,2323.69,50168.56
3516,1121,Home,09/10/2024,08/10/2025,972.66,217763.08
3517,1857,Motor,28/05/2023,27/05/2024,656.12,55989.99
3518,70,Health,30/11/2023,29/11/2024,346.79,111430.65
3519,1955,Motor,19/10/2023,18/10/2024,596.91,252905.22
3520,1537,Health,28/05/2025,27/05/2026,1960.89,200971.93
3521,1621,Life,01/11/2025,31/10/2026,1114.51,254100.53
3522,142,Motor,24/05/2024,23/05/2025,1107.24,231817.58
3523,162,Health,02/07/2025,01/07/2026,2223.77,219825.95
3524,2035,Health,05/08/2025,04/08/2026,2795.46,59175.2
3525,419,Life,22/09/2024,21/09/2025,2832.34,85803.81
3526,1476,Motor,11/08/2023,10/08/2024,1146.84,135539.7
3527,285,Home,11/07/2025,10/07/2026,1321.57,37402.13
3528,1706,Home,01/07/2023,30/06/2024,2144.84,173467.31
3529,367,Life,13/10/2023,12/10/2024,1455.79,52269.76
3530,1069,Life,14/10/2023,13/10/2024,869.94,200532.4
3531,2285,Health,27/02/2023,26/02/2024,346.95,256010.09
3532,924,Home,30/04/2025,29/04/2026,318.71,81320.25
3533,953,Life,24/05/2024,23/05/2025,2872.38,58548.47
3534,1309,Motor,02/03/2025,01/03/2026,1285.07,197612.57
3535,1622,Health,06/02/2024,05/02/2025,1628.69,101099.03
3536,97,Home,11/06/2025,10/06/2026,1740.09,31236.41
3537,2416,Health,12/03/2025,11/03/2026,784.74,183166.97
3538,30,Motor,15/08/2023,14/08/2024,2165.11,182843.3
3539,1508,Life,12/04/2024,11/04/2025,1312.11,62631.64
3540,31,Motor,24/11/2025,23/11/2026,943.81,124804.16
3541,1591,Life,24/02/2024,23/02/2025,2537.5,231168.01
3542,1050,Motor,19/02/2024,18/02/2025,748.16,271419.88
3543,1609,Health,04/05/2025,03/05/2026,2021.3,146461.94
3544,1825,Home,16/01/2024,15/01/2025,772.85,51554.18
3545,1588,Health,03/02/2025,02/02/2026,2279.88,264785.61
3546,820,Motor,17/10/2025,16/10/2026,2532.2,208777.77
3547,2430,Motor,23/04/2023,22/04/2024,1210.63,35222.92
3548,2565,Life,25/06/2023,24/06/2024,1787.17,267626.52
3549,1034,Life,27/08/2024,26/08/2025,1631.08,106772.44
3550,887,Life,27/02/2023,26/02/2024,2609,77778.76
3551,2949,Home,31/01/2024,30/01/2025,2215.91,148207.61
3552,1601,Life,10/09/2025,09/09/2026,2778.29,154449.16
3553,2445,Motor,12/06/2023,11/06/2024,2426.01,206766.81
3554,1018,Health,20/11/2025,19/11/2026,1925.84,267635.46
3555,128,Health,21/06/2023,20/06/2024,2600.06,285100.39
3556,1,Motor,19/12/2023,18/12/2024,1446.17,224049.5
3557,654,Health,12/07/2023,11/07/2024,349.91,80286.42
3558,782,Home,10/04/2024,09/04/2025,2277.17,124389.87
3559,1147,Home,16/12/2023,15/12/2024,2030.15,103291.58
3560,144,Health,12/10/2025,11/10/2026,1045.74,93563.18
3561,839,Health,29/07/2024,28/07/2025,2774.34,228392.95
3562,2793,Health,26/12/2024,25/12/2025,2664.81,280972.09
3563,716,Health,05/07/2023,04/07/2024,515.24,222946.53
3564,1865,Motor,11/05/2025,10/05/2026,956.19,216805.48
3565,1965,Health,05/08/2025,04/08/2026,2248.02,62922.56
3566,267,Home,18/01/2024,17/01/2025,2098.45,28371.47
3567,2038,Home,29/07/2025,28/07/2026,2525.26,135478.79
3568,55,Health,31/08/2024,30/08/2025,2038.51,288640.09
3569,1151,Motor,01/07/2024,30/06/2025,2212.84,76755.62
3570,1095,Health,29/10/2024,28/10/2025,2079.48,289693.09
3571,771,Life,24/03/2023,23/03/2024,2131.09,246899.1
3572,2664,Health,07/08/2025,06/08/2026,2645.86,253909.89
3573,1784,Home,20/04/2023,19/04/2024,2417.5,220359.41
3574,194,Motor,13/08/2024,12/08/2025,1219.3,187453.74
3575,1869,Home,04/02/2025,03/02/2026,1724.85,124514.89
3576,1521,Life,02/02/2024,01/02/2025,1097.99,199007.97
3577,1668,Life,10/11/2025,09/11/2026,1824.59,124190.78
3578,1424,Motor,22/06/2024,21/06/2025,613.37,208344.22
3579,2026,Home,02/11/2024,01/11/2025,1208.92,140879.17
3580,2467,Motor,24/12/2024,23/12/2025,2677.36,113185.14
3581,1470,Home,18/04/2024,17/04/2025,1462.15,170979.3
3582,2787,Life,19/05/2025,18/05/2026,2691.27,116167.05
3583,2561,Life,30/11/2022,29/11/2023,1876.62,171259.09
3584,654,Life,20/04/2023,19/04/2024,2936.25,241837.78
3585,2840,Home,08/11/2024,07/11/2025,428.88,137313.3
3586,459,Health,09/08/2025,08/08/2026,1654.79,181130.09
3587,1044,Life,23/09/2025,22/09/2026,2271.19,211522.99
3588,1372,Home,14/11/2025,13/11/2026,527.38,224919.32
3589,1530,Home,05/06/2024,04/06/2025,1664.74,249421.05
3590,898,Motor,05/03/2023,04/03/2024,2299.51,212584.26
3591,436,Life,06/03/2025,05/03/2026,1993.31,147023.14
3592,2843,Life,05/08/2024,04/08/2025,2205.37,270091.39
3593,2067,Health,31/10/2023,30/10/2024,1586.57,276436.23
3594,2847,Motor,24/09/2024,23/09/2025,877.13,133713.56
3595,858,Health,22/10/2023,21/10/2024,2864.34,73481.84
3596,67,Health,03/01/2025,02/01/2026,1028.2,77984.47
3597,2788,Health,18/01/2024,17/01/2025,387.66,146727.82
3598,488,Home,11/04/2024,10/04/2025,2845.65,205243.81
3599,44,Motor,10/02/2024,09/02/2025,1160.87,124976.46
3600,1245,Home,04/05/2024,03/05/2025,1933.92,277475.59
3601,2602,Health,26/03/2025,25/03/2026,2101.53,293563.77
3602,2048,Motor,12/05/2025,11/05/2026,1184.19,91619.01
3603,1940,Home,17/06/2023,16/06/2024,2308.17,235540.47
3604,1732,Motor,24/04/2025,23/04/2026,2857.54,211757.49
3605,112,Home,19/12/2024,18/12/2025,308.28,156485.55
3606,356,Home,13/05/2024,12/05/2025,906.04,45773.68
3607,1006,Health,22/10/2025,21/10/2026,1473.12,229734.62
3608,989,Home,10/02/2023,09/02/2024,296.16,106747.8
3609,2884,Home,06/02/2023,05/02/2024,806.35,134969.99
3610,43,Life,30/04/2023,29/04/2024,1861.6,209067.95
3611,116,Home,26/07/2025,25/07/2026,393.48,70745.32
3612,1126,Home,09/11/2024,08/11/2025,2443.66,169985.62
3613,2967,Health,22/12/2022,21/12/2023,908.97,52947.2
3614,2117,Home,07/06/2023,06/06/2024,686.97,146483.26
3615,667,Health,30/07/2023,29/07/2024,1012.8,112796.37
3616,450,Life,12/10/2024,11/10/2025,2911.98,41509.78
3617,1975,Home,05/11/2024,04/11/2025,897.32,128445.03
3618,2679,Life,28/11/2022,27/11/2023,2362.9,32284.91
3619,749,Life,21/09/2024,20/09/2025,1152.2,211249.28
3620,2021,Life,07/10/2023,06/10/2024,2198.72,246357.18
3621,476,Health,31/10/2025,30/10/2026,660.41,56959.72
3622,2479,Health,19/06/2023,18/06/2024,1426.67,122669.18
3623,2863,Home,01/09/2025,31/08/2026,257.51,167049.06
3624,2842,Motor,09/03/2024,08/03/2025,1977.53,49771.87
3625,1941,Health,31/07/2023,30/07/2024,980.93,176038.84
3626,1730,Health,26/01/2024,25/01/2025,382.49,93577.16
3627,2723,Motor,20/04/2023,19/04/2024,1528.95,161991.8
3628,997,Life,08/09/2025,07/09/2026,538.83,65358.69
3629,2337,Life,08/06/2024,07/06/2025,2060.99,144908.59
3630,2237,Motor,20/12/2023,19/12/2024,1760.63,153806.33
3631,2689,Life,04/04/2023,03/04/2024,1829.94,52437.95
3632,163,Life,26/06/2024,25/06/2025,766.85,104096.07
3633,2874,Home,24/09/2025,23/09/2026,231.34,36798.32
3634,50,Health,31/08/2025,30/08/2026,1668.78,94448.51
3635,2174,Health,11/08/2023,10/08/2024,1049.36,247209.29
3636,1309,Life,15/02/2023,14/02/2024,2609.64,244343.08
3637,773,Home,03/08/2024,02/08/2025,1539.17,79954.3
3638,707,Home,25/07/2025,24/07/2026,1748.49,195568.34
3639,291,Life,15/03/2024,14/03/2025,2067.83,260196.78
3640,596,Health,17/11/2025,16/11/2026,1537.53,297162.74
3641,298,Life,25/11/2023,24/11/2024,891.79,230955.85
3642,2563,Motor,23/09/2024,22/09/2025,2825.3,251833.18
3643,1665,Health,10/09/2025,09/09/2026,2306.64,32014.49
3644,1313,Home,17/04/2023,16/04/2024,277.46,208063.67
3645,1531,Home,24/11/2025,23/11/2026,1459.52,254184.28
3646,921,Life,23/04/2023,22/04/2024,1542.22,285828.61
3647,2088,Home,28/11/2022,27/11/2023,2008.91,231520.45
3648,645,Life,24/10/2023,23/10/2024,1877.14,100535.75
3649,308,Home,06/12/2024,05/12/2025,1879.5,136848.6
3650,2301,Health,28/03/2023,27/03/2024,2172.53,237573.44
3651,2628,Health,21/06/2023,20/06/2024,1234.66,130114.86
3652,1903,Motor,06/06/2025,05/06/2026,1049.79,169881.47
3653,1340,Motor,13/11/2023,12/11/2024,2595.06,151575.33
3654,1998,Home,10/02/2025,09/02/2026,2320.77,255062.16
3655,2415,Life,18/10/2025,17/10/2026,1514.12,45476.55
3656,2006,Motor,18/10/2024,17/10/2025,1691.67,192582.66
3657,258,Motor,11/12/2022,10/12/2023,1961.54,281565.04
3658,1184,Life,09/12/2022,08/12/2023,1076.54,273627.03
3659,981,Life,11/11/2025,10/11/2026,1175.84,105777.34
3660,1373,Home,13/05/2024,12/05/2025,979.86,187372.94
3661,2744,Life,02/06/2023,01/06/2024,2351.28,269354.11
3662,571,Motor,13/09/2024,12/09/2025,731.9,212074.3
3663,2919,Motor,09/11/2025,08/11/2026,772.5,149553.32
3664,2131,Life,20/06/2023,19/06/2024,528.19,222367.91
3665,1194,Life,08/12/2024,07/12/2025,776.05,241184.61
3666,1382,Life,17/03/2023,16/03/2024,2684.37,246681.7
3667,1536,Life,17/11/2023,16/11/2024,1296.56,220771.61
3668,2328,Home,14/07/2024,13/07/2025,1704.74,60975.18
3669,2483,Health,14/04/2023,13/04/2024,907.1,290623.84
3670,2256,Home,05/05/2023,04/05/2024,209.15,72899.86
3671,1044,Home,06/05/2023,05/05/2024,1473.33,297439.05
3672,2391,Motor,27/03/2024,26/03/2025,1631.13,137738.09
3673,1089,Health,19/06/2024,18/06/2025,2948.42,195871.56
3674,2006,Health,05/03/2024,04/03/2025,1533.83,128327.71
3675,490,Life,28/06/2023,27/06/2024,707.09,121173.78
3676,224,Health,13/07/2024,12/07/2025,2572.09,97659.69
3677,2247,Motor,21/06/2023,20/06/2024,556.78,46849.38
3678,2813,Home,19/08/2025,18/08/2026,773.7,269567.23
3679,2321,Health,13/10/2025,12/10/2026,227.6,114529.65
3680,2558,Motor,06/07/2023,05/07/2024,995.73,87390.48
3681,903,Motor,13/03/2023,12/03/2024,2797.98,118994.4
3682,969,Life,28/02/2025,27/02/2026,264.27,183553.6
3683,901,Life,20/04/2025,19/04/2026,2455.99,251033.42
3684,833,Health,10/12/2022,09/12/2023,2872.53,45529.77
3685,2516,Motor,02/07/2025,01/07/2026,2466.74,54877.72
3686,1009,Home,01/09/2025,31/08/2026,818.73,148661.85
3687,679,Life,08/08/2023,07/08/2024,2769.35,98251.79
3688,13,Life,10/10/2024,09/10/2025,2079.25,141854.12
3689,2457,Home,25/05/2024,24/05/2025,1449.26,85010.6
3690,336,Home,23/10/2023,22/10/2024,2194.79,143907.72
3691,1575,Home,29/07/2025,28/07/2026,264.47,234215.63
3692,841,Home,20/07/2023,19/07/2024,1422.62,265041.08
3693,1403,Motor,27/08/2024,26/08/2025,258,162116.61
3694,1589,Home,11/07/2025,10/07/2026,1898.35,124429.09
3695,2882,Health,28/10/2025,27/10/2026,1882.67,215700.08
3696,1547,Life,14/10/2024,13/10/2025,2406.6,77996.65
3697,1288,Motor,30/10/2023,29/10/2024,1334.29,89654.38
3698,1191,Life,10/04/2023,09/04/2024,1262.44,265764.56
3699,100,Life,02/05/2023,01/05/2024,2007.34,38114.59
3700,2921,Health,02/07/2023,01/07/2024,1288.84,116651.56
3701,1561,Health,06/06/2023,05/06/2024,1574.68,222769.98
3702,1738,Health,30/05/2025,29/05/2026,1424.61,117504.41
3703,1103,Motor,15/07/2024,14/07/2025,2752.48,92760.54
3704,648,Life,26/05/2024,25/05/2025,813.58,183938.48
3705,2119,Life,24/09/2024,23/09/2025,2568.53,294165.22
3706,1494,Health,29/03/2024,28/03/2025,2329.99,45192.3
3707,651,Health,02/07/2023,01/07/2024,1923.26,174790.73
3708,1026,Health,16/12/2023,15/12/2024,1670.71,91440.69
3709,611,Motor,31/01/2024,30/01/2025,596.58,142050.26
3710,762,Life,24/08/2025,23/08/2026,1346.5,66656.06
3711,274,Life,06/04/2023,05/04/2024,2641.07,193864.5
3712,2346,Life,17/12/2023,16/12/2024,1007.08,151669.54
3713,1734,Life,04/04/2025,03/04/2026,861.49,246164.04
3714,801,Health,17/06/2025,16/06/2026,388.67,48422.88
3715,733,Health,16/06/2025,15/06/2026,2381.37,174962.82
3716,1512,Life,27/06/2025,26/06/2026,627.61,281002.03
3717,1007,Health,12/02/2024,11/02/2025,1111.34,68102.47
3718,1116,Health,03/11/2025,02/11/2026,1602.56,270554.69
3719,1614,Life,07/01/2023,06/01/2024,667.6,151338.73
3720,542,Life,14/09/2025,13/09/2026,2612.73,253598.38
3721,2351,Motor,09/03/2024,08/03/2025,1494.73,147384.36
3722,2910,Health,12/10/2023,11/10/2024,2197.6,65384.33
3723,2483,Health,08/02/2025,07/02/2026,387.81,125679.03
3724,3,Motor,26/06/2025,25/06/2026,1490.16,243674.65
3725,2776,Home,26/01/2025,25/01/2026,1740.88,223345.78
3726,2151,Home,16/09/2023,15/09/2024,2893.89,284119.9
3727,1450,Home,27/07/2024,26/07/2025,2304.57,166571.72
3728,1670,Life,29/02/2024,27/02/2025,1608.83,159923.48
3729,150,Life,26/08/2025,25/08/2026,405.57,298520.09
3730,1223,Health,19/02/2023,18/02/2024,1892.31,135475.64
3731,1540,Motor,03/12/2023,02/12/2024,1246.15,108072.65
3732,814,Health,03/01/2025,02/01/2026,803.6,237020.18
