claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
693,3178,2024-10-03,2024-12-14,2024-12-19,2024-12-20,6314.77,1,5664.96
694,7894,2025-05-30,2025-07-08,2025-07-13,,4765.51,3,0.00
695,11164,2024-05-28,2024-06-04,2024-06-10,2024-06-11,5164.81,1,5164.81
696,10601,2023-06-26,2023-09-12,2023-09-18,2023-09-19,4727.63,1,4727.63
697,7800,2023-10-27,2023-11-03,2023-11-06,2023-11-07,1088.73,1,1088.73
698,4083,2024-08-10,2024-10-16,2024-10-24,,4570.97,3,0.00
699,3569,2023-11-06,2024-02-04,2024-02-17,,2858.89,3,0.00
700,11510,2024-12-19,2025-01-31,2025-02-07,2025-02-09,2899.81,1,2899.81
701,9782,2024-04-01,2024-06-21,2024-07-01,2024-07-03,790.13,1,790.13
702,11922,2024-02-08,2024-04-26,2024-05-04,,1993.48,3,0.00
703,4636,2024-04-18,2024-05-10,2024-05-19,2024-05-21,705.97,1,705.97
704,425,2025-01-20,2025-01-20,2025-02-03,2025-02-06,3810.89,1,3344.84
705,4870,2024-07-31,2024-10-16,2024-10-24,2024-10-25,2771.73,1,2771.73
706,9626,2025-08-19,2025-09-06,2025-09-14,2025-09-14,2452.02,1,2452.02
707,5328,2023-03-27,2023-06-16,2023-06-20,,2077.27,3,0.00
708,9797,2024-06-15,2024-09-04,,,931.28,2,0.00
709,6960,2023-07-03,2023-08-29,,,2143.46,2,0.00
710,6066,2024-11-03,2024-12-04,2024-12-18,2024-12-18,2516.13,1,2516.13
711,3544,2023-07-04,2023-07-10,,,4359.83,2,0.00
712,6398,2024-04-21,2024-05-12,2024-05-21,2024-05-24,764.34,1,513.72
713,35,2025-05-25,2025-08-06,2025-08-19,2025-08-20,2560.38,1,2560.38
714,7638,2023-12-24,2024-01-30,2024-02-02,2024-02-04,1367.11,1,1367.11
715,2464,2024-02-18,2024-03-10,2024-03-19,2024-03-20,1732.70,1,1732.70
716,11148,2023-08-23,2023-10-05,2023-10-17,2023-10-20,299.29,1,299.29
717,4003,2023-12-23,2024-01-13,2024-01-25,2024-01-28,543.67,1,543.67
718,4644,2024-02-29,2024-03-24,2024-04-02,2024-04-04,652.84,1,652.84
719,7212,2024-03-20,2024-03-26,2024-04-04,2024-04-07,425.33,1,425.33
720,2939,2025-02-06,2025-02-17,2025-02-24,2025-02-27,542.57,1,542.57
721,9441,2024-07-26,2024-10-15,2024-10-22,2024-10-22,991.96,1,991.96
722,1803,2024-03-21,2024-05-20,2024-05-30,2024-06-01,814.53,1,814.53
723,4967,2024-11-25,2025-01-11,2025-01-20,2025-01-22,10496.42,1,10496.42
724,7530,2025-05-07,2025-07-05,2025-07-12,2025-07-13,2983.63,1,2316.73
725,6996,2024-02-14,2024-05-09,2024-05-13,2024-05-13,261.32,1,261.32
726,9347,2024-08-12,2024-10-26,,,2834.23,2,0.00
727,479,2023-12-25,2024-02-12,2024-02-23,2024-02-26,592.03,1,495.33
728,11168,2025-06-30,2025-07-30,2025-08-09,,1891.60,3,0.00
729,402,2024-09-05,2024-09-09,2024-09-20,2024-09-21,2169.92,1,2169.92
730,11611,2024-06-25,2024-07-16,,,1729.68,2,0.00
731,10621,2025-08-12,2025-08-28,2025-08-31,,1876.97,3,0.00
732,4756,2024-10-13,2024-12-07,2024-12-13,2024-12-14,1850.68,1,1159.20
733,8376,2024-12-20,2024-12-31,2025-01-09,,4241.90,3,0.00
734,9842,2025-05-16,2025-06-26,2025-07-03,2025-07-06,4150.15,1,2100.22
735,3026,2024-10-10,2024-12-15,,,864.82,2,0.00
736,8653,2023-04-09,2023-06-01,,,2060.98,2,0.00
737,10918,2025-03-13,2025-05-27,2025-06-08,2025-06-08,2155.71,1,1672.22
738,7591,2025-02-13,2025-04-22,2025-04-30,2025-05-03,369.41,1,369.41
739,7590,2025-02-19,2025-05-07,,,592.62,2,0.00
740,9553,2023-07-09,2023-08-13,2023-08-22,2023-08-23,451.60,1,451.60
741,6923,2025-03-04,2025-03-08,,,4989.13,2,0.00
742,7842,2025-02-04,2025-05-03,2025-05-09,2025-05-09,1728.89,1,1728.89
743,9643,2023-07-14,2023-07-16,2023-07-24,,687.43,3,0.00
744,4618,2024-02-29,2024-04-08,,,2164.44,2,0.00
745,7282,2024-04-14,2024-07-12,2024-07-25,2024-07-25,1735.43,1,1061.56
746,109,2025-08-08,2025-10-03,2025-10-11,2025-10-13,3997.83,1,3997.83
747,9810,2024-03-08,2024-04-01,,,4341.60,2,0.00
748,2367,2024-09-11,2024-11-12,2024-11-23,2024-11-25,898.93,1,676.43
749,8219,2025-05-05,2025-08-03,2025-08-14,2025-08-17,1825.42,1,1825.42
750,5193,2024-07-09,2024-07-12,2024-07-17,,612.00,3,0.00
751,8030,2023-11-04,2023-11-11,2023-11-17,2023-11-17,1104.22,1,1104.22
752,9958,2025-01-05,2025-02-09,2025-02-17,,1343.48,3,0.00
753,811,2024-10-10,2024-11-29,,,2945.29,2,0.00
754,10995,2024-04-15,2024-07-11,,,5340.96,2,0.00
755,8335,2024-08-28,2024-10-29,2024-11-10,2024-11-13,9524.94,1,9524.94
756,8426,2025-07-08,2025-09-16,2025-09-24,,3344.65,3,0.00
757,11137,2024-04-12,2024-07-09,2024-07-13,2024-07-15,7544.10,1,1372.14
758,4405,2025-02-11,2025-03-10,2025-03-16,2025-03-17,427.57,1,427.57
759,3414,2025-06-13,2025-08-17,2025-08-20,2025-08-20,676.45,1,676.45
760,11372,2023-11-24,2024-02-08,2024-02-11,2024-02-12,2465.23,1,2465.23
761,9093,2024-05-14,2024-08-12,,,4968.43,2,0.00
762,2871,2024-02-19,2024-04-07,,,307.25,2,0.00
763,5438,2024-12-01,2025-01-02,2025-01-08,,841.15,3,0.00
764,10098,2025-01-17,2025-03-24,2025-04-05,2025-04-08,5357.01,1,5357.01
765,4159,2024-06-26,2024-08-12,2024-08-23,2024-08-25,1373.61,1,1373.61
766,7482,2024-01-07,2024-02-19,2024-02-26,2024-02-28,3325.58,1,2088.34
767,11385,2024-09-29,2024-11-06,,,2397.77,2,0.00
768,11610,2025-01-05,2025-02-04,2025-02-07,2025-02-10,1468.45,1,1468.45
769,8744,2023-09-23,2023-12-15,,,927.91,2,0.00
770,4151,2025-08-04,2025-09-06,2025-09-15,2025-09-18,2075.91,1,2075.91
771,8798,2024-06-29,2024-09-10,2024-09-16,2024-09-18,8770.50,1,5728.46
772,4304,2025-03-18,2025-06-07,2025-06-17,2025-06-19,961.47,1,961.47
773,7314,2024-04-19,2024-06-29,,,622.84,2,0.00
774,10380,2024-12-21,2025-02-19,2025-02-24,2025-02-26,1469.20,1,1469.20
775,2969,2025-02-21,2025-05-19,2025-05-27,2025-05-27,1186.76,1,1186.76
776,768,2024-03-15,2024-05-07,2024-05-15,2024-05-17,1882.04,1,1882.04
777,3854,2025-02-05,2025-04-06,2025-04-09,2025-04-09,924.55,1,924.55
778,615,2025-05-19,2025-08-14,2025-08-23,2025-08-25,313.60,1,313.60
779,2645,2023-09-27,2023-10-14,2023-10-20,,847.54,3,0.00
780,11698,2024-05-10,2024-07-07,2024-07-12,2024-07-14,1208.77,1,711.21
781,951,2025-03-21,2025-06-09,2025-06-14,2025-06-16,9415.89,1,9415.89
782,1897,2025-01-22,2025-02-17,2025-02-22,2025-02-23,20000.00,1,12801.73
783,1018,2023-05-24,2023-06-09,,,5328.90,2,0.00
784,1211,2024-03-26,2024-05-19,,,1611.22,2,0.00
785,8397,2024-03-10,2024-04-28,2024-05-01,2024-05-01,1976.06,1,1976.06
786,1546,2024-07-13,2024-08-23,,,3242.50,2,0.00
787,745,2025-03-17,2025-03-19,,,5317.82,2,0.00
788,7016,2025-08-16,2025-09-16,,,2911.70,2,0.00
789,22,2025-07-22,2025-08-30,2025-09-04,2025-09-04,2147.77,1,2147.77
790,90,2024-03-15,2024-03-23,2024-03-26,2024-03-28,1625.57,1,1175.94
791,7043,2023-10-27,2023-12-09,2023-12-18,2023-12-19,1955.55,1,1955.55
792,10871,2025-03-06,2025-03-30,2025-04-04,,1847.52,3,0.00
793,2619,2024-04-24,2024-04-26,2024-05-02,,1113.07,3,0.00
794,8657,2023-02-26,2023-03-25,2023-04-08,2023-04-08,2784.67,1,2784.67
795,6304,2024-07-08,2024-09-29,2024-10-02,2024-10-05,12059.15,1,7541.03
796,4696,2025-05-25,2025-08-09,2025-08-12,2025-08-12,367.75,1,367.75
797,1723,2024-05-19,2024-06-02,2024-06-11,2024-06-14,2573.42,1,2573.42
798,4089,2025-05-25,2025-08-22,2025-08-27,2025-08-28,392.17,1,392.17
799,11735,2023-06-13,2023-08-05,,,995.97,2,0.00
800,6674,2025-02-25,2025-05-02,,,2543.12,2,0.00
801,138,2024-06-16,2024-09-13,2024-09-18,2024-09-21,4776.87,1,2634.00
802,6425,2023-05-18,2023-06-23,,,2093.11,2,0.00
803,3663,2024-01-19,2024-03-22,2024-03-28,2024-03-29,1307.64,1,1307.64
804,9839,2023-11-29,2024-01-13,,,1530.70,2,0.00
805,8624,2024-04-15,2024-05-05,,,2852.03,2,0.00
806,3463,2025-04-04,2025-04-30,2025-05-14,2025-05-17,3823.91,1,3823.91
807,4544,2023-12-15,2023-12-26,2023-12-30,2024-01-02,970.73,1,970.73
808,922,2025-01-24,2025-02-05,2025-02-12,2025-02-13,2677.76,1,2677.76
809,7710,2024-02-16,2024-04-15,2024-04-18,,1945.35,3,0.00
810,1161,2024-07-11,2024-07-16,2024-07-23,2024-07-25,830.53,1,542.52
811,5482,2025-05-04,2025-05-09,,,1546.52,2,0.00
812,5446,2024-12-22,2025-03-16,2025-03-29,2025-03-30,318.02,1,318.02
813,11660,2024-01-12,2024-02-15,2024-02-29,,827.05,3,0.00
814,4469,2024-10-09,2024-11-01,2024-11-05,2024-11-08,1038.32,1,1038.32
815,10903,2025-03-02,2025-05-29,2025-06-08,2025-06-11,3487.46,1,3487.46
816,3626,2024-02-24,2024-03-11,,,2498.55,2,0.00
817,1210,2024-11-09,2024-11-29,,,7599.47,2,0.00
818,9251,2024-05-22,2024-07-22,2024-08-03,2024-08-06,1410.15,1,1410.15
819,8125,2025-04-04,2025-06-21,2025-06-24,2025-06-25,2209.78,1,2209.78
820,7157,2024-12-15,2025-02-09,2025-02-12,2025-02-12,1755.43,1,1755.43
821,3608,2025-08-13,2025-10-25,2025-11-08,2025-11-09,1791.19,1,1483.51
822,11814,2025-05-18,2025-08-14,2025-08-28,2025-08-28,13449.18,1,13449.18
823,3036,2025-04-30,2025-06-13,,,1288.77,2,0.00
824,419,2023-11-04,2023-12-23,,,709.86,2,0.00
825,827,2024-06-25,2024-09-11,2024-09-14,2024-09-14,1608.59,1,1608.59
826,5382,2024-11-18,2025-01-20,2025-01-25,2025-01-25,671.25,1,671.25
827,3540,2024-07-12,2024-08-16,2024-08-19,2024-08-20,543.17,1,543.17
828,5184,2025-06-02,2025-06-12,2025-06-22,2025-06-25,2583.55,1,1859.04
829,1044,2025-05-29,2025-07-08,2025-07-12,,2497.59,3,0.00
830,9631,2024-12-03,2024-12-16,2024-12-25,,4771.90,3,0.00
831,8064,2025-06-28,2025-09-06,2025-09-09,2025-09-09,1702.95,1,1702.95
832,2651,2025-06-14,2025-07-22,2025-08-02,,17293.57,3,0.00
833,996,2024-06-24,2024-09-17,2024-09-27,2024-09-29,690.68,1,690.68
834,1529,2025-01-04,2025-03-03,2025-03-11,2025-03-14,637.79,1,637.79
835,4441,2024-03-04,2024-03-18,2024-03-22,2024-03-23,2787.31,1,2787.31
836,7236,2025-04-06,2025-05-13,2025-05-24,2025-05-26,3480.07,1,3480.07
837,11385,2024-01-24,2024-03-27,2024-04-01,2024-04-04,1516.33,1,1516.33
838,9538,2023-07-08,2023-07-23,,,1451.42,2,0.00
839,3936,2023-11-03,2023-11-30,2023-12-10,,4726.20,3,0.00
840,3976,2024-01-29,2024-03-12,,,1247.13,2,0.00
841,2913,2025-07-18,2025-07-23,2025-08-05,2025-08-05,952.90,1,952.90
842,10555,2025-07-01,2025-09-14,2025-09-25,2025-09-26,2001.27,1,1004.89
843,5668,2024-03-15,2024-05-09,,,1294.30,2,0.00
844,10099,2024-06-24,2024-08-28,,,1485.21,2,0.00
845,6890,2024-01-17,2024-04-14,,,515.75,2,0.00
846,4231,2023-05-25,2023-06-07,2023-06-16,2023-06-18,1372.03,1,1372.03
847,5873,2025-08-30,2025-11-15,2025-11-29,2025-11-30,1147.30,1,1147.30
848,2956,2024-04-26,2024-06-22,2024-06-27,,2809.65,3,0.00
849,2748,2025-07-29,2025-10-26,2025-11-09,2025-11-11,1363.05,1,1047.40
850,9145,2025-03-31,2025-06-19,2025-06-25,2025-06-26,5655.34,1,3041.96
851,9590,2024-08-14,2024-09-27,,,6293.69,2,0.00
852,11402,2024-09-19,2024-12-18,2024-12-31,,10201.05,3,0.00
853,9482,2023-09-26,2023-11-29,2023-12-10,,7222.71,3,0.00
854,10484,2023-12-01,2024-02-29,,,5539.01,2,0.00
855,5360,2025-01-31,2025-04-12,2025-04-22,2025-04-25,536.58,1,536.58
856,11257,2025-07-04,2025-08-09,2025-08-18,,2520.97,3,0.00
857,3990,2024-07-29,2024-08-11,,,11259.89,2,0.00
858,5576,2024-04-29,2024-05-05,2024-05-18,2024-05-18,16104.46,1,5811.15
859,355,2024-03-02,2024-04-07,,,863.02,2,0.00
860,9107,2024-04-19,2024-04-26,,,3895.73,2,0.00
861,8416,2024-04-15,2024-05-11,,,7257.12,2,0.00
862,6228,2023-07-22,2023-09-05,,,4142.37,2,0.00
863,8729,2025-01-05,2025-03-24,,,1551.21,2,0.00
864,11998,2023-10-10,2023-11-07,2023-11-21,,2075.74,3,0.00
865,5758,2024-05-21,2024-06-20,,,8362.00,2,0.00
866,4254,2025-04-02,2025-06-29,2025-07-12,2025-07-12,977.49,1,674.37
867,10690,2024-10-25,2024-12-04,2024-12-15,,3332.51,3,0.00
868,9922,2025-08-16,2025-09-17,2025-09-23,2025-09-26,3138.30,1,2970.80
869,4565,2025-06-05,2025-08-19,,,1698.54,2,0.00
870,8790,2025-02-19,2025-03-15,2025-03-22,2025-03-25,1175.24,1,1175.24
871,9719,2024-01-26,2024-02-17,,,1745.44,2,0.00
872,6769,2024-10-08,2024-11-25,,,3628.64,2,0.00
873,227,2024-04-18,2024-06-28,2024-07-05,2024-07-06,4534.67,1,4534.67
874,266,2023-05-09,2023-06-20,,,1434.19,2,0.00
875,8726,2023-08-21,2023-08-26,2023-08-31,2023-09-02,1098.40,1,1098.40
876,10482,2024-08-17,2024-11-03,,,4872.22,2,0.00
877,926,2025-03-25,2025-05-26,,,1898.39,2,0.00
878,609,2024-08-17,2024-10-01,,,961.80,2,0.00
879,6220,2025-02-17,2025-03-29,2025-04-09,2025-04-10,257.22,1,194.23
880,2220,2023-06-07,2023-07-30,,,855.47,2,0.00
881,4358,2024-06-17,2024-06-28,2024-07-06,2024-07-07,2190.77,1,1807.46
882,5391,2024-02-14,2024-03-12,2024-03-24,2024-03-27,2908.67,1,2628.30
883,11621,2024-03-06,2024-03-20,2024-04-02,,1293.08,3,0.00
884,1533,2024-08-05,2024-10-26,2024-11-07,2024-11-08,2024.19,1,1689.09
885,8629,2024-01-19,2024-03-08,2024-03-15,2024-03-17,3299.90,1,3299.90
886,5204,2024-02-19,2024-04-24,2024-05-05,2024-05-08,200.00,1,200.00
887,10995,2025-01-10,2025-02-03,2025-02-11,2025-02-11,3379.87,1,1967.16
888,11557,2024-10-13,2024-12-20,2024-12-23,,1915.82,3,0.00
889,8138,2024-03-02,2024-05-26,,,615.83,2,0.00
890,8047,2025-02-25,2025-05-23,,,7373.51,2,0.00
891,11510,2024-12-21,2025-01-16,2025-01-27,2025-01-30,6860.23,1,6860.23
892,4546,2023-12-05,2023-12-24,2023-12-27,,1336.09,3,0.00
893,4878,2024-03-03,2024-03-07,2024-03-11,2024-03-11,1360.53,1,1360.53
894,4056,2025-08-09,2025-08-18,,,4235.12,2,0.00
895,1539,2025-04-06,2025-05-09,2025-05-18,2025-05-21,2073.68,1,2073.68
896,8158,2023-09-22,2023-09-24,2023-10-03,2023-10-03,432.15,1,432.15
897,697,2024-06-30,2024-07-08,,,3955.40,2,0.00
898,11225,2024-11-26,2024-12-01,,,1085.76,2,0.00
899,5060,2025-05-01,2025-06-15,,,14742.41,2,0.00
900,9589,2023-02-18,2023-03-27,2023-04-09,,7244.58,3,0.00
901,9999,2024-08-14,2024-09-19,2024-09-29,2024-10-02,355.45,1,355.45
902,10526,2023-10-28,2023-11-17,,,1260.43,2,0.00
903,7549,2023-04-05,2023-05-25,2023-06-05,2023-06-07,811.91,1,463.27
904,1617,2024-07-03,2024-08-19,,,6972.13,2,0.00
905,54,2023-04-12,2023-06-21,2023-07-02,,1175.58,3,0.00
906,3667,2023-06-05,2023-06-05,2023-06-17,2023-06-20,1274.77,1,1274.77
907,5481,2023-07-06,2023-08-01,2023-08-15,,13524.79,3,0.00
908,1359,2024-05-28,2024-06-24,,,1404.21,2,0.00
909,10477,2024-04-08,2024-06-12,2024-06-17,2024-06-18,815.56,1,815.56
910,7629,2024-01-10,2024-02-03,,,2944.18,2,0.00
911,7362,2025-06-21,2025-09-01,2025-09-04,2025-09-07,1620.41,1,1620.41
912,11085,2025-07-10,2025-07-18,2025-07-25,2025-07-25,615.95,1,615.95
913,1993,2023-08-29,2023-10-13,2023-10-18,2023-10-19,5212.90,1,5212.90
914,5831,2025-05-26,2025-07-05,,,445.67,2,0.00
915,5355,2025-05-28,2025-08-14,2025-08-27,2025-08-29,486.52,1,486.52
916,9244,2024-06-10,2024-07-26,2024-08-03,2024-08-06,2867.56,1,2867.56
917,682,2025-05-16,2025-08-06,2025-08-15,2025-08-17,4768.61,1,2698.13
918,9810,2024-09-24,2024-11-22,,,806.34,2,0.00
919,4629,2024-01-30,2024-04-01,2024-04-12,2024-04-12,5959.99,1,5959.99
920,3851,2023-05-17,2023-06-03,,,3470.60,2,0.00
921,6592,2023-09-19,2023-10-22,2023-11-05,,960.86,3,0.00
922,11277,2025-01-23,2025-02-01,2025-02-04,,1574.11,3,0.00
923,10040,2024-11-22,2025-02-04,,,427.14,2,0.00
924,8962,2025-06-19,2025-07-16,2025-07-19,2025-07-21,9830.95,1,7202.15
925,9531,2024-08-24,2024-11-15,2024-11-20,,3002.44,3,0.00
926,1796,2023-07-04,2023-09-17,2023-10-01,2023-10-03,860.85,1,860.85
927,4784,2025-04-27,2025-06-16,2025-06-24,2025-06-24,6938.75,1,6938.75
928,5349,2024-12-26,2025-03-23,,,2813.49,2,0.00
929,8362,2024-12-30,2025-01-16,2025-01-26,2025-01-27,771.15,1,771.15
930,7564,2025-08-03,2025-08-21,2025-09-04,,2618.48,3,0.00
931,1680,2024-12-08,2024-12-13,,,4235.79,2,0.00
932,8832,2023-09-08,2023-10-07,2023-10-11,2023-10-13,539.65,1,539.65
933,4455,2024-10-19,2024-12-24,2025-01-01,2025-01-04,3406.25,1,3406.25
934,9301,2024-09-06,2024-09-11,2024-09-24,2024-09-26,548.07,1,548.07
935,11034,2024-01-15,2024-02-19,2024-03-04,,392.62,3,0.00
936,4195,2024-12-10,2025-02-20,2025-02-25,2025-02-28,421.03,1,421.03
937,11373,2024-08-05,2024-08-14,2024-08-25,2024-08-27,371.09,1,371.09
938,2091,2025-03-19,2025-05-09,2025-05-17,,1119.56,3,0.00
939,10478,2023-06-19,2023-08-20,,,221.61,2,0.00
940,6326,2023-12-15,2023-12-15,,,1918.78,2,0.00
941,3970,2025-02-07,2025-04-04,2025-04-09,2025-04-10,868.87,1,868.87
942,972,2025-02-20,2025-03-11,,,1089.79,2,0.00
943,6608,2024-10-28,2025-01-13,2025-01-27,2025-01-27,9441.59,1,5389.01
944,11437,2024-11-06,2024-11-20,2024-11-30,2024-12-03,3164.22,1,2378.57
945,10626,2024-05-23,2024-07-14,2024-07-17,2024-07-18,1683.58,1,1683.58
946,5039,2024-01-26,2024-02-12,2024-02-25,2024-02-25,4624.51,1,2645.05
947,9040,2024-03-12,2024-05-17,2024-05-26,2024-05-26,1435.74,1,1230.01
948,11871,2025-02-28,2025-03-27,,,1845.82,2,0.00
949,4351,2024-01-01,2024-03-02,2024-03-07,2024-03-08,1319.08,1,1047.89
950,7265,2023-04-12,2023-06-30,,,3516.61,2,0.00
951,4416,2025-01-22,2025-02-12,,,2626.40,2,0.00
952,3227,2024-04-06,2024-06-03,,,563.04,2,0.00
953,7318,2024-11-02,2024-12-01,2024-12-10,2024-12-13,2488.79,1,2488.79
954,1375,2024-02-27,2024-05-01,2024-05-14,2024-05-17,352.89,1,281.15
955,3372,2024-07-31,2024-10-15,2024-10-18,2024-10-18,5212.24,1,5212.24
956,10126,2024-12-26,2025-03-05,,,755.80,2,0.00
957,6071,2024-06-30,2024-09-21,,,1091.37,2,0.00
958,8958,2024-08-23,2024-10-09,2024-10-12,2024-10-15,4628.75,1,4628.75
959,4882,2025-05-28,2025-07-11,,,1551.16,2,0.00
960,10326,2024-08-17,2024-10-29,2024-11-02,2024-11-05,593.74,1,593.74
961,5219,2024-07-14,2024-07-24,2024-07-31,2024-08-03,1391.56,1,1391.56
962,424,2023-08-17,2023-10-29,2023-11-09,2023-11-09,6895.10,1,6895.10
963,7608,2023-06-09,2023-09-05,2023-09-13,2023-09-16,526.38,1,526.38
964,9904,2024-12-09,2025-02-21,2025-02-28,2025-03-02,4419.14,1,3126.74
965,3773,2024-06-30,2024-09-25,2024-10-04,2024-10-05,1238.38,1,1238.38
966,10284,2025-03-16,2025-04-07,,,2401.33,2,0.00
967,11428,2024-11-01,2025-01-01,2025-01-08,2025-01-10,480.43,1,480.43
968,336,2025-03-15,2025-04-01,,,445.70,2,0.00
969,6690,2024-01-31,2024-02-15,2024-02-29,,2393.18,3,0.00
970,8051,2025-04-29,2025-05-11,2025-05-17,2025-05-20,1214.26,1,1214.26
971,5215,2024-01-03,2024-04-01,,,944.06,2,0.00
972,2603,2023-01-15,2023-02-04,,,2652.76,2,0.00
973,5707,2023-11-07,2023-11-07,2023-11-11,2023-11-12,1273.85,1,1273.85
974,2373,2024-04-07,2024-04-15,,,506.13,2,0.00
975,10551,2024-02-20,2024-03-01,2024-03-13,2024-03-13,1298.23,1,1298.23
976,3453,2024-04-14,2024-07-01,2024-07-14,,3106.16,3,0.00
977,8540,2024-07-19,2024-10-03,2024-10-06,2024-10-07,2479.33,1,2479.33
978,1242,2025-03-09,2025-06-01,2025-06-12,2025-06-14,1220.97,1,1220.97
979,5379,2025-07-27,2025-10-01,,,587.25,2,0.00
980,6000,2024-10-05,2024-10-26,,,3135.10,2,0.00
981,11689,2025-06-13,2025-07-13,,,1695.48,2,0.00
982,10142,2024-05-31,2024-06-11,,,2001.38,2,0.00
983,1547,2024-01-16,2024-03-01,2024-03-14,,3371.66,3,0.00
984,9554,2025-06-25,2025-07-20,2025-07-31,2025-07-31,1310.47,1,1310.47
985,7355,2024-09-21,2024-11-30,2024-12-07,2024-12-09,992.88,1,992.88
986,2566,2023-06-20,2023-09-05,,,1132.80,2,0.00
987,4584,2024-01-09,2024-02-29,2024-03-12,,1667.71,3,0.00
988,9500,2025-07-27,2025-09-17,2025-09-28,2025-09-28,1253.73,1,1253.73
989,5903,2024-05-02,2024-05-16,2024-05-27,2024-05-29,1083.70,1,973.64
990,4388,2024-01-31,2024-03-27,2024-04-05,2024-04-08,3125.18,1,3125.18
991,769,2023-11-23,2024-02-18,,,7398.08,2,0.00
992,224,2023-11-03,2023-11-06,2023-11-16,2023-11-16,1445.15,1,1445.15
993,10923,2023-12-25,2024-03-20,2024-04-03,2024-04-04,4434.89,1,2376.89
994,9078,2024-01-24,2024-01-25,2024-02-08,2024-02-10,637.98,1,637.98
995,7260,2024-01-25,2024-03-08,2024-03-12,2024-03-13,2256.00,1,2256.00
996,7405,2025-03-09,2025-04-12,2025-04-17,2025-04-18,3495.53,1,3495.53
997,6762,2023-05-11,2023-06-13,2023-06-19,2023-06-20,1285.59,1,1285.59
998,6239,2024-08-04,2024-09-18,2024-09-23,2024-09-23,417.52,1,417.52
999,5624,2024-10-11,2024-12-13,2024-12-25,2024-12-25,1282.05,1,1282.05
1000,3859,2023-02-19,2023-04-21,2023-04-29,2023-05-01,1344.01,1,1344.01
1001,925,2025-06-09,2025-07-14,2025-07-24,,7724.49,3,0.00
1002,10951,2025-08-20,2025-09-24,2025-10-03,2025-10-04,10103.09,1,10103.09
1003,8559,2025-06-25,2025-08-18,2025-08-28,2025-08-28,2495.05,1,2495.05
1004,255,2024-04-20,2024-05-12,2024-05-22,2024-05-22,886.01,1,886.01
1005,1933,2024-06-03,2024-06-04,2024-06-07,2024-06-08,3041.26,1,3041.26
1006,5756,2024-02-15,2024-05-03,2024-05-10,2024-05-11,1245.41,1,1245.41
1007,4530,2025-03-26,2025-06-12,2025-06-20,2025-06-22,1010.71,1,1010.71
1008,8233,2024-07-12,2024-10-09,2024-10-17,2024-10-19,760.01,1,484.14
1009,9389,2025-01-30,2025-04-13,2025-04-26,2025-04-27,5632.84,1,4805.94
1010,11272,2025-06-05,2025-07-30,,,2531.54,2,0.00
1011,6971,2023-11-25,2023-12-13,2023-12-27,,402.58,3,0.00
1012,2350,2025-08-12,2025-08-13,2025-08-18,2025-08-21,2132.49,1,2132.49
1013,2700,2024-02-28,2024-05-04,2024-05-15,,4507.79,3,0.00
1014,2777,2024-05-15,2024-06-22,,,2917.41,2,0.00
1015,2727,2025-08-14,2025-08-20,2025-08-29,2025-08-29,1129.17,1,1129.17
1016,1814,2024-06-27,2024-08-26,2024-09-08,2024-09-08,3932.78,1,3932.78
1017,3088,2025-02-15,2025-04-02,2025-04-13,2025-04-15,951.31,1,951.31
1018,8759,2025-02-14,2025-05-11,2025-05-23,2025-05-24,1188.82,1,1188.82
1019,11735,2023-10-12,2023-11-03,,,379.51,2,0.00
1020,4156,2024-09-13,2024-10-28,2024-11-05,,3801.41,3,0.00
1021,10901,2025-07-04,2025-08-30,,,1281.87,2,0.00
1022,10595,2024-03-15,2024-06-01,2024-06-08,,2315.55,3,0.00
1023,898,2024-06-01,2024-06-22,2024-07-05,2024-07-07,2124.42,1,2124.42
1024,8640,2025-04-09,2025-04-18,,,1678.16,2,0.00
1025,850,2025-04-03,2025-05-02,2025-05-10,2025-05-12,539.71,1,539.71
1026,1099,2024-10-16,2025-01-06,,,1200.24,2,0.00
1027,511,2024-01-16,2024-03-02,2024-03-16,2024-03-19,841.00,1,841.00
1028,9120,2024-10-05,2024-10-21,2024-11-04,2024-11-05,1494.03,1,1494.03
1029,11757,2024-09-11,2024-09-21,2024-09-27,,1568.61,3,0.00
1030,8594,2024-01-05,2024-01-17,2024-01-21,2024-01-24,1098.95,1,1098.95
1031,3010,2023-07-15,2023-09-20,2023-09-24,2023-09-24,3198.10,1,3198.10
1032,4229,2024-11-27,2025-01-15,2025-01-22,2025-01-23,2817.93,1,2817.93
1033,2841,2025-01-30,2025-02-15,2025-02-20,2025-02-21,1198.08,1,1198.08
1034,11256,2024-12-23,2025-02-21,,,2452.93,2,0.00
1035,10033,2023-12-21,2024-01-24,2024-02-04,2024-02-07,4813.70,1,4813.70
1036,1908,2024-12-31,2025-01-22,2025-02-03,,4412.43,3,0.00
1037,4954,2024-07-07,2024-09-26,2024-10-08,2024-10-11,1147.87,1,1147.87
1038,3316,2024-04-20,2024-06-03,,,1881.25,2,0.00
1039,9108,2025-02-11,2025-02-22,2025-03-04,2025-03-06,1730.28,1,1730.28
1040,1966,2025-05-12,2025-05-13,2025-05-16,2025-05-17,4668.90,1,4668.90
1041,2744,2023-11-13,2024-02-09,2024-02-19,2024-02-22,1330.62,1,1330.62
1042,8937,2023-10-06,2023-12-21,,,580.89,2,0.00
